,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
9395,2022-11-16 06:45:00,0.08623000,0.08653000,0.08608000,0.08632000,4234425.00000000,2022-11-16 06:59:59.999,365243.78220000,1436,2310964.00000000,199320.27266000,0
9396,2022-11-16 07:00:00,0.08630000,0.08655000,0.08620000,0.08634000,4052721.00000000,2022-11-16 07:14:59.999,350031.07199000,1585,2040208.00000000,176194.25907000,0
9397,2022-11-16 07:15:00,0.08633000,0.08662000,0.08625000,0.08642000,6952172.00000000,2022-11-16 07:29:59.999,600342.22386000,2005,4672005.00000000,403364.28575000,0
9398,2022-11-16 07:30:00,0.08641000,0.08671000,0.08619000,0.08642000,4844854.00000000,2022-11-16 07:44:59.999,419139.09563000,1945,2567569.00000000,222156.12460000,0
9399,2022-11-16 07:45:00,0.08644000,0.08652000,0.08621000,0.08650000,5575445.00000000,2022-11-16 07:59:59.999,481507.69192000,1818,3120441.00000000,269506.49736000,0
9400,2022-11-16 08:00:00,0.08647000,0.08673000,0.08634000,0.08664000,4167920.00000000,2022-11-16 08:14:59.999,360645.82936000,1327,1816618.00000000,157213.33655000,0
9401,2022-11-16 08:15:00,0.08663000,0.08679000,0.08641000,0.08646000,4379686.00000000,2022-11-16 08:29:59.999,379418.20235000,1399,1823837.00000000,158023.22578000,0
9402,2022-11-16 08:30:00,0.08647000,0.08658000,0.08630000,0.08635000,4323127.00000000,2022-11-16 08:44:59.999,373496.42010000,1565,2270475.00000000,196165.64193000,0
9403,2022-11-16 08:45:00,0.08634000,0.08673000,0.08629000,0.08645000,3916381.00000000,2022-11-16 08:59:59.999,338749.83975000,1401,2164678.00000000,187223.74611000,0
9404,2022-11-16 09:00:00,0.08646000,0.08675000,0.08624000,0.08673000,5265097.00000000,2022-11-16 09:14:59.999,455383.61993000,1694,2836625.00000000,245346.73928000,0
9405,2022-11-16 09:15:00,0.08675000,0.08697000,0.08654000,0.08684000,5324875.00000000,2022-11-16 09:29:59.999,462075.20875000,1770,2594458.00000000,225144.87289000,0
9406,2022-11-16 09:30:00,0.08682000,0.08699000,0.08657000,0.08687000,7686002.00000000,2022-11-16 09:44:59.999,667161.98986000,1883,2745108.00000000,238337.68826000,0
9407,2022-11-16 09:45:00,0.08686000,0.08721000,0.08670000,0.08706000,9021172.00000000,2022-11-16 09:59:59.999,784634.16779000,2715,5051275.00000000,439390.28603000,0
9408,2022-11-16 10:00:00,0.08705000,0.08730000,0.08665000,0.08669000,6753640.00000000,2022-11-16 10:14:59.999,587599.04156000,2222,3083376.00000000,268331.59414000,0
9409,2022-11-16 10:15:00,0.08669000,0.08696000,0.08613000,0.08618000,8535810.00000000,2022-11-16 10:29:59.999,738132.86379000,3051,4158352.00000000,359617.23830000,0
9410,2022-11-16 10:30:00,0.08618000,0.08649000,0.08613000,0.08637000,5784991.00000000,2022-11-16 10:44:59.999,499284.77552000,1750,2964543.00000000,255878.80359000,0
9411,2022-11-16 10:45:00,0.08639000,0.08664000,0.08608000,0.08621000,6020332.00000000,2022-11-16 10:59:59.999,519772.46739000,1726,3060700.00000000,264277.11433000,0
9412,2022-11-16 11:00:00,0.08620000,0.08664000,0.08618000,0.08648000,4132937.00000000,2022-11-16 11:14:59.999,357221.00387000,1335,2403504.00000000,207746.64288000,0
9413,2022-11-16 11:15:00,0.08647000,0.08674000,0.08639000,0.08651000,4177949.00000000,2022-11-16 11:29:59.999,361696.80289000,1497,2487095.00000000,215326.67013000,0
9414,2022-11-16 11:30:00,0.08650000,0.08674000,0.08633000,0.08670000,7464189.00000000,2022-11-16 11:44:59.999,646460.20248000,1851,4099445.00000000,355079.60638000,0
9415,2022-11-16 11:45:00,0.08670000,0.08737000,0.08639000,0.08727000,10022822.00000000,2022-11-16 11:59:59.999,870634.32361000,3248,5940483.00000000,516223.37259000,0
9416,2022-11-16 12:00:00,0.08727000,0.08748000,0.08695000,0.08731000,10483946.00000000,2022-11-16 12:14:59.999,914533.78864000,2874,5351507.00000000,466881.27176000,0
9417,2022-11-16 12:15:00,0.08731000,0.08764000,0.08724000,0.08736000,10530908.00000000,2022-11-16 12:29:59.999,920657.26672000,2486,5573159.00000000,487244.20447000,0
9418,2022-11-16 12:30:00,0.08739000,0.08807000,0.08735000,0.08772000,21734588.00000000,2022-11-16 12:44:59.999,1908814.68081000,3651,12647332.00000000,1110818.99158000,0
9419,2022-11-16 12:45:00,0.08775000,0.08776000,0.08736000,0.08750000,7870331.00000000,2022-11-16 12:59:59.999,688774.01262000,2084,2451691.00000000,214544.33603000,0
9420,2022-11-16 13:00:00,0.08750000,0.08789000,0.08738000,0.08766000,7289756.00000000,2022-11-16 13:14:59.999,638188.00237000,1693,4606505.00000000,403264.19190000,0
9421,2022-11-16 13:15:00,0.08766000,0.08777000,0.08752000,0.08769000,3722298.00000000,2022-11-16 13:29:59.999,326197.48164000,1137,1576443.00000000,138181.91763000,0
9422,2022-11-16 13:30:00,0.08770000,0.08790000,0.08749000,0.08774000,5058694.00000000,2022-11-16 13:44:59.999,443909.49815000,1353,2890999.00000000,253692.27537000,0
9423,2022-11-16 13:45:00,0.08773000,0.08822000,0.08767000,0.08804000,9015727.00000000,2022-11-16 13:59:59.999,793168.60097000,2089,4221895.00000000,371433.83615000,0
9424,2022-11-16 14:00:00,0.08804000,0.08815000,0.08762000,0.08771000,7026209.00000000,2022-11-16 14:14:59.999,617252.37062000,1783,2788049.00000000,244894.57139000,0
9425,2022-11-16 14:15:00,0.08771000,0.08783000,0.08695000,0.08747000,25203478.00000000,2022-11-16 14:29:59.999,2202520.27162000,3443,8765562.00000000,766732.33768000,0
9426,2022-11-16 14:30:00,0.08747000,0.08755000,0.08736000,0.08740000,6424202.00000000,2022-11-16 14:44:59.999,561839.06057000,1348,3050672.00000000,266825.91833000,0
9427,2022-11-16 14:45:00,0.08739000,0.08772000,0.08735000,0.08770000,7178010.00000000,2022-11-16 14:59:59.999,628347.08054000,1745,4348270.00000000,380638.16101000,0
9428,2022-11-16 15:00:00,0.08769000,0.08769000,0.08729000,0.08747000,9350052.00000000,2022-11-16 15:14:59.999,818013.14911000,2281,3106550.00000000,271712.40817000,0
9429,2022-11-16 15:15:00,0.08747000,0.08787000,0.08746000,0.08774000,8387235.00000000,2022-11-16 15:29:59.999,735613.74193000,2159,5077861.00000000,445172.22110000,0
9430,2022-11-16 15:30:00,0.08774000,0.08785000,0.08752000,0.08768000,6898916.00000000,2022-11-16 15:44:59.999,604692.19068000,2464,4512026.00000000,395481.84356000,0
9431,2022-11-16 15:45:00,0.08768000,0.08849000,0.08761000,0.08841000,21443040.00000000,2022-11-16 15:59:59.999,1888321.83196000,5631,12620557.00000000,1110701.26679000,0
9432,2022-11-16 16:00:00,0.08842000,0.09000000,0.08816000,0.08893000,82907560.00000000,2022-11-16 16:14:59.999,7395121.14034000,14283,53345101.00000000,4757050.67702000,0
9433,2022-11-16 16:15:00,0.08895000,0.08987000,0.08854000,0.08909000,49609440.00000000,2022-11-16 16:29:59.999,4419956.03530000,10810,25942978.00000000,2311428.65729000,0
9434,2022-11-16 16:30:00,0.08909000,0.08961000,0.08870000,0.08903000,38056898.00000000,2022-11-16 16:44:59.999,3392845.81035000,6988,17208047.00000000,1533833.63722000,0
9435,2022-11-16 16:45:00,0.08899000,0.09050000,0.08882000,0.09018000,49363110.00000000,2022-11-16 16:59:59.999,4431407.91280000,9930,26754394.00000000,2402629.28933000,0
9436,2022-11-16 17:00:00,0.09018000,0.09121000,0.08967000,0.09001000,62465176.00000000,2022-11-16 17:14:59.999,5656163.52419000,14676,31800102.00000000,2881417.92032000,0
9437,2022-11-16 17:15:00,0.09000000,0.09040000,0.08965000,0.08979000,25131220.00000000,2022-11-16 17:29:59.999,2262269.11838000,7167,13866936.00000000,1248867.45883000,0
9438,2022-11-16 17:30:00,0.08980000,0.09008000,0.08916000,0.08955000,36682683.00000000,2022-11-16 17:44:59.999,3285514.41072000,10208,18628259.00000000,1668617.31839000,0
9439,2022-11-16 17:45:00,0.08955000,0.08995000,0.08834000,0.08890000,28686628.00000000,2022-11-16 17:59:59.999,2557741.74849000,6183,13448226.00000000,1200940.90402000,0
9440,2022-11-16 18:00:00,0.08890000,0.08932000,0.08851000,0.08866000,26455502.00000000,2022-11-16 18:14:59.999,2351258.45579000,6506,12361088.00000000,1098981.05625000,0
9441,2022-11-16 18:15:00,0.08867000,0.08895000,0.08825000,0.08836000,26272734.00000000,2022-11-16 18:29:59.999,2328558.10784000,6314,14781781.00000000,1310223.15475000,0
9442,2022-11-16 18:30:00,0.08839000,0.08866000,0.08724000,0.08778000,55408449.00000000,2022-11-16 18:44:59.999,4862133.00546000,13372,32772352.00000000,2875628.01970000,0
9443,2022-11-16 18:45:00,0.08777000,0.08793000,0.08756000,0.08769000,31311361.00000000,2022-11-16 18:59:59.999,2746704.16919000,6720,16375444.00000000,1436894.89661000,0
9444,2022-11-16 19:00:00,0.08767000,0.08788000,0.08723000,0.08753000,15184468.00000000,2022-11-16 19:14:59.999,1329074.04558000,4249,7438869.00000000,651044.52560000,0
9445,2022-11-16 19:15:00,0.08751000,0.08781000,0.08725000,0.08726000,14124413.00000000,2022-11-16 19:29:59.999,1237013.58270000,3111,6608940.00000000,578865.13026000,0
9446,2022-11-16 19:30:00,0.08727000,0.08736000,0.08647000,0.08729000,32792569.00000000,2022-11-16 19:44:59.999,2851971.99664000,7389,15613896.00000000,1358412.79746000,0
9447,2022-11-16 19:45:00,0.08729000,0.08791000,0.08722000,0.08774000,20312327.00000000,2022-11-16 19:59:59.999,1779370.52074000,4180,12532571.00000000,1098209.89533000,0
9448,2022-11-16 20:00:00,0.08774000,0.08802000,0.08748000,0.08768000,14110690.00000000,2022-11-16 20:14:59.999,1238174.56677000,3365,5874931.00000000,515773.29797000,0
9449,2022-11-16 20:15:00,0.08768000,0.08775000,0.08735000,0.08761000,11196418.00000000,2022-11-16 20:29:59.999,981037.81573000,3113,5534892.00000000,484956.77643000,0
9450,2022-11-16 20:30:00,0.08757000,0.08780000,0.08703000,0.08763000,13029422.00000000,2022-11-16 20:44:59.999,1138148.76528000,3583,6501582.00000000,568181.33908000,0
9451,2022-11-16 20:45:00,0.08763000,0.08781000,0.08724000,0.08749000,8059960.00000000,2022-11-16 20:59:59.999,705750.44289000,2234,4106136.00000000,359667.71012000,0
9452,2022-11-16 21:00:00,0.08748000,0.08777000,0.08723000,0.08735000,9907230.00000000,2022-11-16 21:14:59.999,866504.25723000,2634,5321280.00000000,465325.09082000,0
9453,2022-11-16 21:15:00,0.08736000,0.08760000,0.08689000,0.08711000,57681363.00000000,2022-11-16 21:29:59.999,5036882.31368000,6743,28770602.00000000,2512408.94146000,0
9454,2022-11-16 21:30:00,0.08711000,0.08729000,0.08690000,0.08704000,9344572.00000000,2022-11-16 21:44:59.999,813891.91662000,2152,3762528.00000000,327636.03963000,0
9455,2022-11-16 21:45:00,0.08705000,0.08705000,0.08616000,0.08656000,28413148.00000000,2022-11-16 21:59:59.999,2458689.29775000,5395,12429838.00000000,1075397.08046000,0
9456,2022-11-16 22:00:00,0.08658000,0.08684000,0.08556000,0.08566000,30618971.00000000,2022-11-16 22:14:59.999,2631653.13234000,7388,12700119.00000000,1091640.20808000,0
9457,2022-11-16 22:15:00,0.08565000,0.08579000,0.08511000,0.08540000,49522458.00000000,2022-11-16 22:29:59.999,4232554.50701000,8016,29783348.00000000,2545650.40437000,0
9458,2022-11-16 22:30:00,0.08540000,0.08593000,0.08540000,0.08580000,25811896.00000000,2022-11-16 22:44:59.999,2210303.38189000,5070,16697960.00000000,1429715.99516000,0
9459,2022-11-16 22:45:00,0.08579000,0.08601000,0.08546000,0.08578000,17633396.00000000,2022-11-16 22:59:59.999,1513157.48846000,4681,7755087.00000000,665491.97978000,0
9460,2022-11-16 23:00:00,0.08577000,0.08583000,0.08446000,0.08533000,41960512.00000000,2022-11-16 23:14:59.999,3568453.55372000,10259,17874193.00000000,1520280.24941000,0
9461,2022-11-16 23:15:00,0.08533000,0.08584000,0.08520000,0.08574000,8404831.00000000,2022-11-16 23:29:59.999,719305.80251000,2897,4543942.00000000,388943.90079000,0
9462,2022-11-16 23:30:00,0.08575000,0.08622000,0.08462000,0.08560000,34932961.00000000,2022-11-16 23:44:59.999,2984665.09131000,10404,15246580.00000000,1303737.61925000,0
9463,2022-11-16 23:45:00,0.08558000,0.08596000,0.08491000,0.08520000,20586060.00000000,2022-11-16 23:59:59.999,1755796.86051000,4845,8000731.00000000,682483.57553000,0
9464,2022-11-17 00:00:00,0.08520000,0.08535000,0.08380000,0.08476000,35846461.00000000,2022-11-17 00:14:59.999,3019167.73196000,10108,16265433.00000000,1370407.23276000,0
9465,2022-11-17 00:15:00,0.08476000,0.08506000,0.08451000,0.08498000,14062300.00000000,2022-11-17 00:29:59.999,1192686.11397000,2959,9120811.00000000,773597.83480000,0
9466,2022-11-17 00:30:00,0.08499000,0.08531000,0.08470000,0.08514000,14028030.00000000,2022-11-17 00:44:59.999,1192695.21745000,3468,7773643.00000000,661056.25634000,0
9467,2022-11-17 00:45:00,0.08514000,0.08533000,0.08440000,0.08489000,17524681.00000000,2022-11-17 00:59:59.999,1485170.78390000,4903,8178281.00000000,693295.99300000,0
9468,2022-11-17 01:00:00,0.08492000,0.08538000,0.08434000,0.08524000,18203024.00000000,2022-11-17 01:14:59.999,1544257.84871000,5291,8538541.00000000,724717.45183000,0
9469,2022-11-17 01:15:00,0.08523000,0.08523000,0.08465000,0.08503000,9379626.00000000,2022-11-17 01:29:59.999,796219.61282000,2572,4634580.00000000,393476.74904000,0
9470,2022-11-17 01:30:00,0.08502000,0.08524000,0.08460000,0.08468000,8725763.00000000,2022-11-17 01:44:59.999,741647.11686000,2864,4188537.00000000,355852.53201000,0
9471,2022-11-17 01:45:00,0.08467000,0.08472000,0.08352000,0.08426000,32063986.00000000,2022-11-17 01:59:59.999,2696605.49956000,8451,13725455.00000000,1154731.88926000,0
9472,2022-11-17 02:00:00,0.08426000,0.08471000,0.08338000,0.08452000,19752654.00000000,2022-11-17 02:14:59.999,1656610.50109000,6067,9573238.00000000,803189.75694000,0
9473,2022-11-17 02:15:00,0.08452000,0.08516000,0.08448000,0.08492000,22394449.00000000,2022-11-17 02:29:59.999,1901625.10613000,6973,10288989.00000000,873926.40889000,0
9474,2022-11-17 02:30:00,0.08492000,0.08523000,0.08456000,0.08517000,13335810.00000000,2022-11-17 02:44:59.999,1133631.45256000,3310,7869779.00000000,669228.62424000,0
9475,2022-11-17 02:45:00,0.08517000,0.08536000,0.08489000,0.08494000,13280326.00000000,2022-11-17 02:59:59.999,1130582.75548000,3807,4870055.00000000,414381.84510000,0
9476,2022-11-17 03:00:00,0.08495000,0.08514000,0.08487000,0.08500000,6271173.00000000,2022-11-17 03:14:59.999,532927.87911000,1672,3064718.00000000,260434.90640000,0
9477,2022-11-17 03:15:00,0.08500000,0.08517000,0.08477000,0.08485000,5099949.00000000,2022-11-17 03:29:59.999,433197.95108000,1692,2173251.00000000,184616.69451000,0
9478,2022-11-17 03:30:00,0.08488000,0.08575000,0.08482000,0.08533000,23806148.00000000,2022-11-17 03:44:59.999,2033934.06370000,4272,11939874.00000000,1019748.92212000,0
9479,2022-11-17 03:45:00,0.08532000,0.08547000,0.08506000,0.08517000,7346347.00000000,2022-11-17 03:59:59.999,626274.33912000,2074,3566431.00000000,303975.08615000,0
9480,2022-11-17 04:00:00,0.08516000,0.08528000,0.08495000,0.08521000,5979397.00000000,2022-11-17 04:14:59.999,508893.65783000,2324,3133193.00000000,266702.04020000,0
9481,2022-11-17 04:15:00,0.08521000,0.08524000,0.08496000,0.08496000,8156488.00000000,2022-11-17 04:29:59.999,693810.69228000,2511,3738379.00000000,317916.16547000,0
9482,2022-11-17 04:30:00,0.08496000,0.08504000,0.08465000,0.08477000,8945742.00000000,2022-11-17 04:44:59.999,758068.77433000,2720,2608728.00000000,221157.26433000,0
9483,2022-11-17 04:45:00,0.08477000,0.08501000,0.08468000,0.08494000,8310349.00000000,2022-11-17 04:59:59.999,705377.74151000,1635,2609310.00000000,221421.43292000,0
9484,2022-11-17 05:00:00,0.08493000,0.08501000,0.08426000,0.08445000,9367557.00000000,2022-11-17 05:14:59.999,792262.44859000,3193,4344839.00000000,367386.11427000,0
9485,2022-11-17 05:15:00,0.08446000,0.08478000,0.08443000,0.08470000,8660838.00000000,2022-11-17 05:29:59.999,732550.18346000,3003,6201394.00000000,524498.71530000,0
9486,2022-11-17 05:30:00,0.08467000,0.08489000,0.08450000,0.08473000,3388205.00000000,2022-11-17 05:44:59.999,287133.70924000,1240,1864249.00000000,158006.10677000,0
9487,2022-11-17 05:45:00,0.08472000,0.08492000,0.08457000,0.08486000,3490691.00000000,2022-11-17 05:59:59.999,295793.28134000,1107,1796123.00000000,152210.14601000,0
9488,2022-11-17 06:00:00,0.08485000,0.08499000,0.08460000,0.08481000,3407298.00000000,2022-11-17 06:14:59.999,288992.92697000,1357,1969058.00000000,167036.44316000,0
9489,2022-11-17 06:15:00,0.08481000,0.08485000,0.08446000,0.08472000,4458555.00000000,2022-11-17 06:29:59.999,377087.23714000,1568,2588503.00000000,218912.14104000,0
9490,2022-11-17 06:30:00,0.08472000,0.08536000,0.08460000,0.08523000,5795418.00000000,2022-11-17 06:44:59.999,492495.60784000,1839,3039132.00000000,258296.95322000,0
9491,2022-11-17 06:45:00,0.08522000,0.08538000,0.08507000,0.08514000,7899716.00000000,2022-11-17 06:59:59.999,673206.20589000,1854,4593005.00000000,391614.41321000,0
9492,2022-11-17 07:00:00,0.08515000,0.08550000,0.08506000,0.08518000,9472543.00000000,2022-11-17 07:14:59.999,808286.30544000,1971,6889370.00000000,587982.13429000,0
9493,2022-11-17 07:15:00,0.08518000,0.08533000,0.08490000,0.08511000,3851592.00000000,2022-11-17 07:29:59.999,327918.48882000,1333,1944011.00000000,165534.91017000,0
9494,2022-11-17 07:30:00,0.08512000,0.08527000,0.08497000,0.08505000,2285325.00000000,2022-11-17 07:44:59.999,194499.53154000,895,1232656.00000000,104922.51395000,0
9495,2022-11-17 07:45:00,0.08504000,0.08514000,0.08480000,0.08493000,2397297.00000000,2022-11-17 07:59:59.999,203684.00413000,934,1133629.00000000,96332.11618000,0
9496,2022-11-17 08:00:00,0.08492000,0.08500000,0.08468000,0.08491000,4978908.00000000,2022-11-17 08:14:59.999,422404.38000000,1655,2557058.00000000,216935.82321000,0
9497,2022-11-17 08:15:00,0.08492000,0.08494000,0.08466000,0.08478000,5371620.00000000,2022-11-17 08:29:59.999,455515.14765000,1600,1807299.00000000,153227.85503000,0
9498,2022-11-17 08:30:00,0.08479000,0.08510000,0.08463000,0.08504000,4994051.00000000,2022-11-17 08:44:59.999,423733.90572000,1638,2933943.00000000,248925.03241000,0
